Country/Region,Date,Confirmed,Deaths,Recovered,Active
Afghanistan,2020-03-15,16,0,0,16
Afghanistan,2020-03-16,21,0,1,20
Afghanistan,2020-03-17,22,0,1,21
Afghanistan,2020-03-18,22,0,1,21
Afghanistan,2020-03-19,22,0,1,21
Afghanistan,2020-03-20,24,0,1,23
Afghanistan,2020-03-21,24,0,1,23
Afghanistan,2020-03-22,40,1,1,38
Afghanistan,2020-03-23,40,1,1,38
Afghanistan,2020-03-24,74,1,1,72
Afghanistan,2020-03-25,84,2,2,80
Afghanistan,2020-03-26,94,4,2,88
Afghanistan,2020-03-27,110,4,2,104
Afghanistan,2020-03-28,110,4,2,104
Afghanistan,2020-03-29,120,4,2,114
Afghanistan,2020-03-30,170,4,2,164
Afghanistan,2020-03-31,174,4,5,165
Afghanistan,2020-04-01,237,4,5,228
Afghanistan,2020-04-02,273,6,10,257
Afghanistan,2020-04-03,281,6,10,265
Afghanistan,2020-04-04,299,7,10,282
Afghanistan,2020-04-05,349,7,15,327
Afghanistan,2020-04-06,367,11,18,338
Afghanistan,2020-04-07,423,14,18,391
Afghanistan,2020-04-08,444,14,29,401
Afghanistan,2020-04-09,484,15,32,437
Afghanistan,2020-04-10,521,15,32,474
Afghanistan,2020-04-11,555,18,32,505
Afghanistan,2020-04-12,607,18,32,557
Afghanistan,2020-04-13,665,21,32,612
Afghanistan,2020-04-14,714,23,40,651
Afghanistan,2020-04-15,784,25,43,716
Afghanistan,2020-04-16,840,30,54,756
Afghanistan,2020-04-17,906,30,99,777
Afghanistan,2020-04-18,933,30,112,791
Afghanistan,2020-04-19,996,33,131,832
Afghanistan,2020-04-20,1026,36,135,855
Afghanistan,2020-04-21,1092,36,150,906
Afghanistan,2020-04-22,1176,40,166,970
Afghanistan,2020-04-23,1279,42,179,1058
Afghanistan,2020-04-24,1351,43,188,1120
Afghanistan,2020-04-25,1463,47,188,1228
Afghanistan,2020-04-26,1531,50,207,1274
Afghanistan,2020-04-27,1703,57,220,1426
Afghanistan,2020-04-28,1828,58,228,1542
Afghanistan,2020-04-29,1939,60,252,1627
Afghanistan,2020-04-30,2171,64,260,1847
Afghanistan,2020-05-01,2335,68,310,1957
Afghanistan,2020-05-02,2469,72,331,2066
Afghanistan,2020-05-03,2704,85,345,2274
Afghanistan,2020-05-04,2894,90,397,2407
Afghanistan,2020-05-05,3224,95,421,2708
Afghanistan,2020-05-06,3392,104,458,2830
Afghanistan,2020-05-07,3563,106,468,2989
Afghanistan,2020-05-08,3778,109,472,3197
Afghanistan,2020-05-09,4033,115,502,3416
Afghanistan,2020-05-10,4402,120,558,3724
Afghanistan,2020-05-11,4687,122,558,4007
Afghanistan,2020-05-12,4963,127,610,4226
Afghanistan,2020-05-13,5226,132,648,4446
Afghanistan,2020-05-14,5639,136,691,4812
Afghanistan,2020-05-15,6053,153,745,5155
Afghanistan,2020-05-16,6402,168,745,5489
Afghanistan,2020-05-17,6664,169,778,5717
Afghanistan,2020-05-18,7072,173,801,6098
Afghanistan,2020-05-19,7653,178,850,6625
Afghanistan,2020-05-20,8145,187,930,7028
Afghanistan,2020-05-21,8676,193,938,7545
Afghanistan,2020-05-22,9216,205,996,8015
Afghanistan,2020-05-23,9998,216,1040,8742
Afghanistan,2020-05-24,10582,218,1075,9289
Afghanistan,2020-05-25,11173,219,1097,9857
Afghanistan,2020-05-26,11831,220,1128,10483
Afghanistan,2020-05-27,12456,227,1138,11091
Afghanistan,2020-05-28,13036,235,1209,11592
Afghanistan,2020-05-29,13659,246,1259,12154
Afghanistan,2020-05-30,14525,249,1303,12973
Afghanistan,2020-05-31,15205,257,1328,13620
Afghanistan,2020-06-01,15750,265,1428,14057
Afghanistan,2020-06-02,16509,270,1450,14789
Afghanistan,2020-06-03,17267,294,1522,15451
Afghanistan,2020-06-04,18054,300,1585,16169
Afghanistan,2020-06-05,18969,309,1762,16898
Afghanistan,2020-06-06,19551,327,1830,17394
Afghanistan,2020-06-07,20342,357,1875,18110
Afghanistan,2020-06-08,20917,369,2171,18377
Afghanistan,2020-06-09,21459,384,2651,18424
Afghanistan,2020-06-10,22142,405,3013,18724
Afghanistan,2020-06-11,22890,426,3326,19138
Afghanistan,2020-06-12,23546,446,3928,19172
Afghanistan,2020-06-13,24102,451,4201,19450
Afghanistan,2020-06-14,24766,471,4725,19570
Afghanistan,2020-06-15,25527,478,5164,19885
Afghanistan,2020-06-16,26310,491,5508,20311
Afghanistan,2020-06-17,26874,504,6158,20212
Afghanistan,2020-06-18,27532,546,7660,19326
Afghanistan,2020-06-19,27878,548,7962,19368
Afghanistan,2020-06-20,28424,569,8292,19563
Afghanistan,2020-06-21,28833,581,8764,19488
Afghanistan,2020-06-22,29157,598,8841,19718
Afghanistan,2020-06-23,29481,618,9260,19603
Afghanistan,2020-06-24,29640,639,9869,19132
Afghanistan,2020-06-25,30175,675,10174,19326
Afghanistan,2020-06-26,30451,683,10306,19462
Afghanistan,2020-06-27,30616,703,10674,19239
Afghanistan,2020-06-28,30967,721,12604,17642
Afghanistan,2020-06-29,31238,733,13934,16571
Afghanistan,2020-06-30,31517,746,14131,16640
Afghanistan,2020-07-01,31836,774,15651,15411
Afghanistan,2020-07-02,32022,807,16041,15174
Afghanistan,2020-07-03,32324,819,17331,14174
Afghanistan,2020-07-04,32672,826,19164,12682
Afghanistan,2020-07-05,32951,864,19366,12721
Afghanistan,2020-07-06,33190,898,20103,12189
Afghanistan,2020-07-07,33384,920,20179,12285
Afghanistan,2020-07-08,33594,936,20700,11958
Afghanistan,2020-07-09,33908,957,20847,12104
Afghanistan,2020-07-10,34194,971,20882,12341
Afghanistan,2020-07-11,34366,994,21135,12237
Afghanistan,2020-07-12,34451,1010,21216,12225
Afghanistan,2020-07-13,34455,1012,21254,12189
Afghanistan,2020-07-14,34740,1048,21454,12238
Afghanistan,2020-07-15,34994,1094,22456,11444
Afghanistan,2020-07-16,35070,1113,22824,11133
Afghanistan,2020-07-17,35229,1147,23151,10931
Afghanistan,2020-07-18,35301,1164,23273,10864
Afghanistan,2020-07-19,35475,1181,23634,10660
Afghanistan,2020-07-20,35526,1185,23741,10600
Afghanistan,2020-07-21,35615,1186,23741,10688
Afghanistan,2020-07-22,35727,1190,23924,10613
Afghanistan,2020-07-23,35928,1211,24550,10167
Afghanistan,2020-07-24,35981,1225,24602,10154
Afghanistan,2020-07-25,36036,1248,24793,9995
Afghanistan,2020-07-26,36157,1259,25180,9718
Afghanistan,2020-07-27,36263,1269,25198,9796
Albania,2020-01-22,0,0,0,0
Albania,2020-01-23,0,0,0,0
Albania,2020-01-24,0,0,0,0
Albania,2020-01-25,0,0,0,0
Albania,2020-01-26,0,0,0,0
Albania,2020-01-27,0,0,0,0
Albania,2020-01-28,0,0,0,0
Albania,2020-01-29,0,0,0,0
Albania,2020-01-30,0,0,0,0
Albania,2020-01-31,0,0,0,0
Albania,2020-02-01,0,0,0,0
Albania,2020-02-02,0,0,0,0
Albania,2020-02-03,0,0,0,0
Albania,2020-02-04,0,0,0,0
Albania,2020-02-05,0,0,0,0
Albania,2020-02-06,0,0,0,0
Albania,2020-02-07,0,0,0,0
Albania,2020-02-08,0,0,0,0
Albania,2020-02-09,0,0,0,0
Albania,2020-02-10,0,0,0,0
Albania,2020-02-11,0,0,0,0
Albania,2020-02-12,0,0,0,0
Albania,2020-02-13,0,0,0,0
Albania,2020-02-14,0,0,0,0
Albania,2020-02-15,0,0,0,0
Albania,2020-02-16,0,0,0,0
Albania,2020-02-17,0,0,0,0
Albania,2020-02-18,0,0,0,0
Albania,2020-02-19,0,0,0,0
Albania,2020-02-20,0,0,0,0
Albania,2020-02-21,0,0,0,0
Albania,2020-02-22,0,0,0,0
Albania,2020-02-23,0,0,0,0
Albania,2020-02-24,0,0,0,0
Albania,2020-02-25,0,0,0,0
Albania,2020-02-26,0,0,0,0
Albania,2020-02-27,0,0,0,0
Albania,2020-02-28,0,0,0,0
Albania,2020-02-29,0,0,0,0
Albania,2020-03-01,0,0,0,0
Albania,2020-03-02,0,0,0,0
Albania,2020-03-03,0,0,0,0
Albania,2020-03-04,0,0,0,0
Albania,2020-03-05,0,0,0,0
Albania,2020-03-06,0,0,0,0
Albania,2020-03-07,0,0,0,0
Albania,2020-03-08,0,0,0,0
Albania,2020-03-09,2,0,0,2
Albania,2020-03-10,10,0,0,10
Albania,2020-03-11,12,1,0,11
Albania,2020-03-12,23,1,0,22
Albania,2020-03-13,33,1,0,32
Albania,2020-03-14,38,1,0,37
Albania,2020-03-15,42,1,0,41
Albania,2020-03-16,51,1,0,50
Albania,2020-03-17,55,1,0,54
Albania,2020-03-18,59,2,0,57
Albania,2020-03-19,64,2,0,62
Albania,2020-03-20,70,2,0,68
Albania,2020-03-21,76,2,2,72
Albania,2020-03-22,89,2,2,85
Albania,2020-03-23,104,4,2,98
Albania,2020-03-24,123,5,10,108
Albania,2020-03-25,146,5,17,124
Albania,2020-03-26,174,6,17,151
Albania,2020-03-27,186,8,31,147
Albania,2020-03-28,197,10,31,156
Albania,2020-03-29,212,10,33,169
Albania,2020-03-30,223,11,44,168
Albania,2020-03-31,243,15,52,176
Albania,2020-04-01,259,15,67,177
Albania,2020-04-02,277,16,76,185
Albania,2020-04-03,304,17,89,198
Albania,2020-04-04,333,20,99,214
Albania,2020-04-05,361,20,104,237
Albania,2020-04-06,377,21,116,240
Albania,2020-04-07,383,22,131,230
Albania,2020-04-08,400,22,154,224
Albania,2020-04-09,409,23,165,221
Albania,2020-04-10,416,23,182,211
Albania,2020-04-11,433,23,197,213
Albania,2020-04-12,446,23,217,206
Albania,2020-04-13,467,23,232,212
Albania,2020-04-14,475,24,248,203
Albania,2020-04-15,494,25,251,218
Albania,2020-04-16,518,26,277,215
Albania,2020-04-17,539,26,283,230
Albania,2020-04-18,548,26,302,220
Albania,2020-04-19,562,26,314,222
Albania,2020-04-20,584,26,327,231
Albania,2020-04-21,609,26,345,238
Albania,2020-04-22,634,27,356,251
Albania,2020-04-23,663,27,385,251
Albania,2020-04-24,678,27,394,257
Albania,2020-04-25,712,27,403,282
Albania,2020-04-26,726,28,410,288
Albania,2020-04-27,736,28,422,286
Albania,2020-04-28,750,30,431,289
Albania,2020-04-29,766,30,455,281
Albania,2020-04-30,773,31,470,272
Albania,2020-05-01,782,31,488,263
Albania,2020-05-02,789,31,519,239
Albania,2020-05-03,795,31,531,233
Albania,2020-05-04,803,31,543,229
Albania,2020-05-05,820,31,570,219
Albania,2020-05-06,832,31,595,206
Albania,2020-05-07,842,31,605,206
Albania,2020-05-08,850,31,620,199
Albania,2020-05-09,856,31,627,198
Albania,2020-05-10,868,31,650,187
Albania,2020-05-11,872,31,654,187
Albania,2020-05-12,876,31,682,163
Albania,2020-05-13,880,31,688,161
Albania,2020-05-14,898,31,694,173
Albania,2020-05-15,916,31,705,180
Albania,2020-05-16,933,31,714,188
Albania,2020-05-17,946,31,715,200
Albania,2020-05-18,948,31,727,190
Albania,2020-05-19,949,31,742,176
Albania,2020-05-20,964,31,758,175
Albania,2020-05-21,969,31,771,167
Albania,2020-05-22,981,31,777,173
Albania,2020-05-23,989,31,783,175
Albania,2020-05-24,998,32,789,177
Albania,2020-05-25,1004,32,795,177
Albania,2020-05-26,1029,33,803,193
Albania,2020-05-27,1050,33,812,205
Albania,2020-05-28,1076,33,823,220
Albania,2020-05-29,1099,33,851,215
Albania,2020-05-30,1122,33,857,232
Albania,2020-05-31,1137,33,872,232
Albania,2020-06-01,1143,33,877,233
Albania,2020-06-02,1164,33,891,240
Albania,2020-06-03,1184,33,898,253
Albania,2020-06-04,1197,33,898,266
Albania,2020-06-05,1212,33,910,269
Albania,2020-06-06,1232,34,925,273
Albania,2020-06-07,1246,34,938,274
Albania,2020-06-08,1263,34,945,284
Albania,2020-06-09,1299,34,960,305
Albania,2020-06-10,1341,34,980,327
Albania,2020-06-11,1385,35,1001,349
Albania,2020-06-12,1416,36,1034,346
Albania,2020-06-13,1464,36,1039,389
Albania,2020-06-14,1521,36,1044,441
Albania,2020-06-15,1590,36,1055,499
Albania,2020-06-16,1672,37,1064,571
Albania,2020-06-17,1722,38,1077,607
Albania,2020-06-18,1788,39,1086,663
Albania,2020-06-19,1838,42,1114,682
Albania,2020-06-20,1891,43,1126,722
Albania,2020-06-21,1962,44,1134,784
Albania,2020-06-22,1995,44,1159,792
Albania,2020-06-23,2047,45,1195,807
Albania,2020-06-24,2114,47,1217,850
Albania,2020-06-25,2192,49,1250,893
Albania,2020-06-26,2269,51,1298,920
Albania,2020-06-27,2330,53,1346,931
Albania,2020-06-28,2402,55,1384,963
Albania,2020-06-29,2466,58,1438,970
Albania,2020-06-30,2535,62,1459,1014
Albania,2020-07-01,2580,65,1516,999
Albania,2020-07-02,2662,69,1559,1034
Albania,2020-07-03,2752,72,1592,1088
Albania,2020-07-04,2819,74,1637,1108
Albania,2020-07-05,2893,76,1657,1160
Albania,2020-07-06,2964,79,1702,1183
Albania,2020-07-07,3038,81,1744,1213
Albania,2020-07-08,3106,83,1791,1232
Albania,2020-07-09,3188,83,1832,1273
Albania,2020-07-10,3278,85,1875,1318
Albania,2020-07-11,3371,89,1881,1401
Albania,2020-07-12,3454,93,1946,1415
Albania,2020-07-13,3571,95,2014,1462
Albania,2020-07-14,3667,97,2062,1508
Albania,2020-07-15,3752,101,2091,1560
Albania,2020-07-16,3851,104,2137,1610
Albania,2020-07-17,3906,107,2214,1585
Albania,2020-07-18,4008,111,2264,1633
Albania,2020-07-19,4090,112,2311,1667
Albania,2020-07-20,4171,113,2352,1706
Albania,2020-07-21,4290,117,2397,1776
Albania,2020-07-22,4358,120,2463,1775
Albania,2020-07-23,4466,123,2523,1820
Albania,2020-07-24,4570,128,2608,1834
Albania,2020-07-25,4637,134,2637,1866
Albania,2020-07-26,4763,138,2682,1943
Albania,2020-07-27,4880,144,2745,1991
Algeria,2020-01-22,0,0,0,0
Algeria,2020-01-23,0,0,0,0
Algeria,2020-01-24,0,0,0,0
Algeria,2020-01-25,0,0,0,0
Algeria,2020-01-26,0,0,0,0
Algeria,2020-01-27,0,0,0,0
Algeria,2020-01-28,0,0,0,0
Algeria,2020-01-29,0,0,0,0
Algeria,2020-01-30,0,0,0,0
Algeria,2020-01-31,0,0,0,0
Algeria,2020-02-01,0,0,0,0
Algeria,2020-02-02,0,0,0,0
Algeria,2020-02-03,0,0,0,0
Algeria,2020-02-04,0,0,0,0
Algeria,2020-02-05,0,0,0,0
Algeria,2020-02-06,0,0,0,0
Algeria,2020-02-07,0,0,0,0
Algeria,2020-02-08,0,0,0,0
Algeria,2020-02-09,0,0,0,0
Algeria,2020-02-10,0,0,0,0
Algeria,2020-02-11,0,0,0,0
Algeria,2020-02-12,0,0,0,0
Algeria,2020-02-13,0,0,0,0
Algeria,2020-02-14,0,0,0,0
Algeria,2020-02-15,0,0,0,0
Algeria,2020-02-16,0,0,0,0
Algeria,2020-02-17,0,0,0,0
Algeria,2020-02-18,0,0,0,0
Algeria,2020-02-19,0,0,0,0
Algeria,2020-02-20,0,0,0,0
Algeria,2020-02-21,0,0,0,0
Algeria,2020-02-22,0,0,0,0
Algeria,2020-02-23,0,0,0,0
Algeria,2020-02-24,0,0,0,0
Algeria,2020-02-25,1,0,0,1
Algeria,2020-02-26,1,0,0,1
Algeria,2020-02-27,1,0,0,1
Algeria,2020-02-28,1,0,0,1
Algeria,2020-02-29,1,0,0,1
Algeria,2020-03-01,1,0,0,1
Algeria,2020-03-02,3,0,0,3
Algeria,2020-03-03,5,0,0,5
Algeria,2020-03-04,12,0,0,12
Algeria,2020-03-05,12,0,0,12
Algeria,2020-03-06,17,0,0,17
Algeria,2020-03-07,17,0,0,17
Algeria,2020-03-08,19,0,0,19
Algeria,2020-03-09,20,0,0,20
Algeria,2020-03-10,20,0,0,20
Algeria,2020-03-11,20,0,0,20
Algeria,2020-03-12,24,1,8,15
Algeria,2020-03-13,26,2,8,16
Algeria,2020-03-14,37,3,12,22
Algeria,2020-03-15,48,4,12,32
Algeria,2020-03-16,54,4,12,38
Algeria,2020-03-17,60,4,12,44
Algeria,2020-03-18,74,7,12,55
Algeria,2020-03-19,87,9,32,46
Algeria,2020-03-20,90,11,32,47
Algeria,2020-03-21,139,15,32,92
Algeria,2020-03-22,201,17,65,119
Algeria,2020-03-23,230,17,65,148
Algeria,2020-03-24,264,19,24,221
Algeria,2020-03-25,302,21,65,216
Algeria,2020-03-26,367,25,29,313
Algeria,2020-03-27,409,26,29,354
Algeria,2020-03-28,454,29,31,394
Algeria,2020-03-29,511,31,31,449
Algeria,2020-03-30,584,35,37,512
Algeria,2020-03-31,716,44,46,626
Algeria,2020-04-01,847,58,61,728
Algeria,2020-04-02,986,86,61,839
Algeria,2020-04-03,1171,105,62,1004
Algeria,2020-04-04,1251,130,90,1031
Algeria,2020-04-05,1320,152,90,1078
Algeria,2020-04-06,1423,173,90,1160
Algeria,2020-04-07,1468,193,113,1162
Algeria,2020-04-08,1572,205,237,1130
Algeria,2020-04-09,1666,235,347,1084
Algeria,2020-04-10,1761,256,405,1100
Algeria,2020-04-11,1825,275,460,1090
Algeria,2020-04-12,1914,293,591,1030
Algeria,2020-04-13,1983,313,601,1069
Algeria,2020-04-14,2070,326,691,1053
Algeria,2020-04-15,2160,336,708,1116
Algeria,2020-04-16,2268,348,783,1137
Algeria,2020-04-17,2418,364,846,1208
Algeria,2020-04-18,2534,367,894,1273
Algeria,2020-04-19,2629,375,1047,1207
Algeria,2020-04-20,2718,384,1099,1235
Algeria,2020-04-21,2811,392,1152,1267
Algeria,2020-04-22,2910,402,1204,1304
Algeria,2020-04-23,3007,407,1355,1245
Algeria,2020-04-24,3127,415,1408,1304
Algeria,2020-04-25,3256,419,1479,1358
Algeria,2020-04-26,3382,425,1508,1449
Algeria,2020-04-27,3517,432,1558,1527
Algeria,2020-04-28,3649,437,1651,1561
Algeria,2020-04-29,3848,444,1702,1702
Algeria,2020-04-30,4006,450,1779,1777
Algeria,2020-05-01,4154,453,1821,1880
Algeria,2020-05-02,4295,459,1872,1964
Algeria,2020-05-03,4474,463,1936,2075
Algeria,2020-05-04,4648,465,1998,2185
Algeria,2020-05-05,4838,470,2067,2301
Algeria,2020-05-06,4997,476,2197,2324
Algeria,2020-05-07,5182,483,2323,2376
Algeria,2020-05-08,5369,488,2467,2414
Algeria,2020-05-09,5558,494,2546,2518
Algeria,2020-05-10,5723,502,2678,2543
Algeria,2020-05-11,5891,507,2841,2543
Algeria,2020-05-12,6067,515,2998,2554
Algeria,2020-05-13,6253,522,3058,2673
Algeria,2020-05-14,6442,529,3158,2755
Algeria,2020-05-15,6629,536,3271,2822
Algeria,2020-05-16,6821,542,3409,2870
Algeria,2020-05-17,7019,548,3507,2964
Algeria,2020-05-18,7201,555,3625,3021
Algeria,2020-05-19,7377,561,3746,3070
Algeria,2020-05-20,7542,568,3968,3006
Algeria,2020-05-21,7728,575,4062,3091
Algeria,2020-05-22,7918,582,4256,3080
Algeria,2020-05-23,8113,592,4426,3095
Algeria,2020-05-24,8306,600,4784,2922
Algeria,2020-05-25,8503,609,4747,3147
Algeria,2020-05-26,8697,617,4918,3162
Algeria,2020-05-27,8857,623,5129,3105
Algeria,2020-05-28,8997,630,5277,3090
Algeria,2020-05-29,9134,638,5422,3074
Algeria,2020-05-30,9267,646,5549,3072
Algeria,2020-05-31,9394,653,5748,2993
Algeria,2020-06-01,9513,661,5894,2958
Algeria,2020-06-02,9626,667,6067,2892
Algeria,2020-06-03,9733,673,6218,2842
Algeria,2020-06-04,9831,681,6297,2853
Algeria,2020-06-05,9935,690,6453,2792
Algeria,2020-06-06,10050,698,6631,2721
Algeria,2020-06-07,10154,707,6717,2730
Algeria,2020-06-08,10265,715,6799,2751
Algeria,2020-06-09,10382,724,6951,2707
Algeria,2020-06-10,10484,732,7074,2678
Algeria,2020-06-11,10589,741,7255,2593
Algeria,2020-06-12,10698,751,7322,2625
Algeria,2020-06-13,10810,760,7420,2630
Algeria,2020-06-14,10919,767,7606,2546
Algeria,2020-06-15,11031,777,7735,2519
Algeria,2020-06-16,11147,788,7842,2517
Algeria,2020-06-17,11268,799,7943,2526
Algeria,2020-06-18,11385,811,8078,2496
Algeria,2020-06-19,11504,825,8196,2483
Algeria,2020-06-20,11631,837,8324,2470
Algeria,2020-06-21,11771,845,8422,2504
Algeria,2020-06-22,11920,852,8559,2509
Algeria,2020-06-23,12076,861,8674,2541
Algeria,2020-06-24,12248,869,8792,2587
Algeria,2020-06-25,12445,878,8920,2647
Algeria,2020-06-26,12685,885,9066,2734
Algeria,2020-06-27,12968,892,9202,2874
Algeria,2020-06-28,13273,897,9371,3005
Algeria,2020-06-29,13571,905,9674,2992
Algeria,2020-06-30,13907,912,9897,3098
Algeria,2020-07-01,14272,920,10040,3312
Algeria,2020-07-02,14657,928,10342,3387
Algeria,2020-07-03,15070,937,10832,3301
Algeria,2020-07-04,15500,946,11181,3373
Algeria,2020-07-05,15941,952,11492,3497
Algeria,2020-07-06,16404,959,11884,3561
Algeria,2020-07-07,16879,968,12094,3817
Algeria,2020-07-08,17348,978,12329,4041
Algeria,2020-07-09,17808,988,12637,4183
Algeria,2020-07-10,18242,996,13124,4122
Algeria,2020-07-11,18712,1004,13124,4584
Algeria,2020-07-12,19195,1011,13743,4441
Algeria,2020-07-13,19689,1018,14019,4652
Algeria,2020-07-14,20216,1028,14295,4893
Algeria,2020-07-15,20770,1040,14792,4938
Algeria,2020-07-16,21355,1052,15107,5196
Algeria,2020-07-17,21948,1057,15430,5461
Algeria,2020-07-18,22549,1068,15744,5737
Algeria,2020-07-19,23084,1078,16051,5955
Algeria,2020-07-20,23691,1087,16400,6204
Algeria,2020-07-21,24278,1100,16646,6532
Algeria,2020-07-22,24872,1111,16983,6778
Algeria,2020-07-23,25484,1124,17369,6991
Algeria,2020-07-24,26159,1136,17369,7654
Algeria,2020-07-25,26764,1146,18076,7542
Algeria,2020-07-26,27357,1155,18088,8114
Algeria,2020-07-27,27973,1163,18837,7973
Andorra,2020-01-22,0,0,0,0
Andorra,2020-01-23,0,0,0,0
Andorra,2020-01-24,0,0,0,0
Andorra,2020-01-25,0,0,0,0
Andorra,2020-01-26,0,0,0,0
Andorra,2020-01-27,0,0,0,0
Andorra,2020-01-28,0,0,0,0
Andorra,2020-01-29,0,0,0,0
Andorra,2020-01-30,0,0,0,0
Andorra,2020-01-31,0,0,0,0
Andorra,2020-02-01,0,0,0,0
Andorra,2020-02-02,0,0,0,0
Andorra,2020-02-03,0,0,0,0
Andorra,2020-02-04,0,0,0,0
Andorra,2020-02-05,0,0,0,0
Andorra,2020-02-06,0,0,0,0
Andorra,2020-02-07,0,0,0,0
Andorra,2020-02-08,0,0,0,0
Andorra,2020-02-09,0,0,0,0
Andorra,2020-02-10,0,0,0,0
Andorra,2020-02-11,0,0,0,0
Andorra,2020-02-12,0,0,0,0
Andorra,2020-02-13,0,0,0,0
Andorra,2020-02-14,0,0,0,0
Andorra,2020-02-15,0,0,0,0
Andorra,2020-02-16,0,0,0,0
Andorra,2020-02-17,0,0,0,0
Andorra,2020-02-18,0,0,0,0
Andorra,2020-02-19,0,0,0,0
Andorra,2020-02-20,0,0,0,0
Andorra,2020-02-21,0,0,0,0
Andorra,2020-02-22,0,0,0,0
Andorra,2020-02-23,0,0,0,0
Andorra,2020-02-24,0,0,0,0
Andorra,2020-02-25,0,0,0,0
Andorra,2020-02-26,0,0,0,0
Andorra,2020-02-27,0,0,0,0
Andorra,2020-02-28,0,0,0,0
Andorra,2020-02-29,0,0,0,0
Andorra,2020-03-01,0,0,0,0
Andorra,2020-03-02,1,0,0,1
Andorra,2020-03-03,1,0,0,1
Andorra,2020-03-04,1,0,0,1
Andorra,2020-03-05,1,0,0,1
Andorra,2020-03-06,1,0,0,1
Andorra,2020-03-07,1,0,0,1
Andorra,2020-03-08,1,0,0,1
Andorra,2020-03-09,1,0,0,1
Andorra,2020-03-10,1,0,0,1
Andorra,2020-03-11,1,0,0,1
Andorra,2020-03-12,1,0,1,0
Andorra,2020-03-13,1,0,0,1
Andorra,2020-03-14,1,0,1,0
Andorra,2020-03-15,1,0,1,0
Andorra,2020-03-16,2,0,1,1
Andorra,2020-03-17,39,0,1,38
Andorra,2020-03-18,39,0,1,38
Andorra,2020-03-19,53,0,1,52
Andorra,2020-03-20,75,0,1,74
Andorra,2020-03-21,88,0,1,87
Andorra,2020-03-22,113,1,1,111
Andorra,2020-03-23,133,1,1,131
Andorra,2020-03-24,164,1,1,162
Andorra,2020-03-25,188,1,1,186
Andorra,2020-03-26,224,3,1,220
Andorra,2020-03-27,267,3,1,263
Andorra,2020-03-28,308,3,1,304
Andorra,2020-03-29,334,6,1,327
Andorra,2020-03-30,370,8,10,352
Andorra,2020-03-31,376,12,10,354
Andorra,2020-04-01,390,14,10,366
Andorra,2020-04-02,428,15,10,403
Andorra,2020-04-03,439,16,16,407
Andorra,2020-04-04,466,17,21,428
Andorra,2020-04-05,501,18,26,457
Andorra,2020-04-06,525,21,31,473
Andorra,2020-04-07,545,22,39,484
Andorra,2020-04-08,564,23,52,489
Andorra,2020-04-09,583,25,58,500
Andorra,2020-04-10,601,26,71,504
Andorra,2020-04-11,601,26,71,504
Andorra,2020-04-12,638,29,128,481
Andorra,2020-04-13,646,29,128,489
Andorra,2020-04-14,659,31,128,500
Andorra,2020-04-15,673,33,169,471
